,1
Zoroastrianism,2
Jaivindra_Singh_Bhati,4
Srijato,4
Frank_Zamboni,8
"Wilmette,_Illinois",1
Grace_Paine_Terzian,1
Postpartum_infection,1
Troyeville,1
"Brentwood,_Los_Angeles",1
Dunia_Montenegro,6
Stewart_Granger,1
Portuguese_people,1
Karenne_Wood,4
Musa_Mwariama,9
Erukhan,7
Kingdom_of_Cochin,1
Sanjaya_Fernando,7
Susannah_Mushatt_Jones,7
John_Alfred_Kensit,1
Massachusetts_Institute_of_Technology,3
Trent_Lehman,7
Llandyrnog,1
Edmond_Hamilton,4
Dickie_Minyintiri,5
Non-Denominational,1
Magura_District,1
Diana_Bliss,1
Amman,1
Ralph_McQuarrie,8
Warren_Cowan,10
Baccio_D'Agnolo,3
Lew_Grade,9
Kielce,1
"Pennington_County,_South_Dakota",1
"Cheraw,_South_Carolina",1
Kandiah_Balasegaran,8
Gorizia,1
"Fort_Payne,_Alabama",1
Oederan,1
State_House_(Sierra_Leone),1
Henry_Gratiot,10
Pretoria,1
Hispanic_and_Latino_Americans,1
Thessaloniki,1
Darjeeling,2
West_(London_sub_region),1
"Henderson,_Nevada",1
Arai_Ikunosuke,7
Cairns,1
Peter_Graves,8
Wil_Schuurman,1
Krystyna_Zachwatowicz,1
"Stratford,_Connecticut",1
"Zion,_Illinois",1
Charles_Brabin,1
Canada_East,1
"Syracuse,_New_York",1
Los_Angeles,92
Angra_dos_Reis,1
"Jacksonville,_Florida",1
Ahvaz,1
Ponty_Chadha,6
Gerald_Ssendaula,8
Rio_de_Janeiro_(city),1
Tunde_Jegede,10
Marshall_Miles,5
Tennessee,1
Aryana_Commandar,11
Lowitja_O'Donoghue,5
Bose_(surname),1
"Richmond,_New_South_Wales",1
Gujarat_University,1
"Shiraoi,_Hokkaido",1
Ted_Healy,6
Taiwan,4
Dow_Medical_College,1
San_Diego_County,1
Fulvia_Plautilla,1
"Indian_Institute_of_Technology,_Bombay",1
"Dorchester_County,_Maryland",1
Oklahoma_State_University,1
Monmouthshire_(historic),3
Venda_people,1
David_Bailey_(photographer),1
"Yenimahalle,_Ankara",1
Glioblastoma_multiforme,1
Johan_de_Graeff,1
Lviv,1
Wole_Olanipekun,5
Paul_Quinn_College,1
Hrach_Titizian,5
Claudia_Cowan,1
Death_of_Eugene_Ejike_Obiora,6
Pembrokeshire,1
Sethu_(actor),5
Prabhas,11
Dade_Moeller,13
David_Treuer,6
Houston,8
"Don_River,_Russia",1
Texas_Southern_University,1
Thiruvananthapuram,1
Ratheesan_Yoganathan,9
Lavelanet,1
"Lexington,_Massachusetts",1
Sylhet_District,1
Elabuga,1
Helen_Kelly_(trade_unionist),6
Lanarkshire,1
Yorkshire,2
Greenwich_Village,1
Argentina,3
University_of_Erlangen,1
Richard_C._Miller,11
Ford_Madox_Ford,6
German_Jews,2
"Marshalltown,_Iowa",1
"Fort_Wayne,_Indiana",2
Andy_Razaf,4
Thyra,1
Priscilla_Morgan,1
Hayley_Wickenheiser,4
Guam,2
Bennett_College_(New_York),1
"Stratford,_New_York",1
Siri_von_Essen,1
Menachem_Froman,8
Sri Lankan,23
Izhevsk,1
"East_Hampton_(village),_New_York",1
Lahore,5
Toro_Kingdom,1
Ashpruha_Pujari,1
Kenya_Civil_Aviation_Authority,1
"Wycombe,_Bucks",1
Singapore,2
Six_Nations_of_the_Grand_River_First_Nation,1
"Sequoyah_County,_Oklahoma",1
Baba_Alakyo,6
Ukrainian_Jews,1
American_Academy_of_Dramatic_Arts,3
Algiers_Province,1
Rawail_Singh,4
North_Sumatra,1
Edward_IV_of_England,1
Kelantan,1
Bicker_van_Swieten,1
New_York_City_College_of_Technology,1
Ann_Sothern,11
American],1
Rachuonyo_District,1
"Richmond,_Kentucky",1
"Scottsville,_Virginia",1
Maria_Shriver,1
Mary_Ann_Black,9
Benson_Wairegi,7
Reza_Sattar,6
Bidisha,6
Americans,1
Helen_of_Greece_and_Denmark,1
Gloucestershire,1
Iranian_Jewish,1
Duchy_of_Milan,1
Serafin_Baroja,7
Johari_Abdul-Malik,8
Borno_State,1
"Lincoln,_England",2
Rajashri,6
Elliot_Handler,8
"Lagos_State,_Nigeria",10
Peter_Harvey,5
Caerleon,1
Porto_Torres,1
John_Parke_Custis,1
Francoise_Schuhl,1
Morgane_Polanski,1
Execution,1
Governorate_of_New_Castile,1
"Downey,_California",1
Detroit,13
Henry_Ford_Community_College,1
Bianca_of_Savoy,1
Rehmat_Aziz_Chitrali,6
Bucharest,2
Bradford_on_Avon,1
Ndave_David_Njoku,7
Omobono_Stradivari,1
Lahor,1
"Zanesville,_Ohio",2
Margaret_Hamilton_(actress),7
Sharon_Cuneta,1
Guamanian,1
San_Jose_State_University,4
"Mission_Hills,_Los_Angeles",1
Umur_Birand,1
Vancouver,5
Somali_people,1
Maurice_Sand,1
Syracuse_University,1
Julia_Buencamino,7
Chris_Wallace,1
Friedrich_Engels,7
Shosei_Koda,4
Conrad_III_of_Germany,8
Telman_Ismailov,5
McGill_University,1
Marina_Oswald_Porter,1
Dunstall_Hall,1
Ghanshyam_Das_Birla,1
Joypurhat_District,1
Baltimore,10
"Hampton_Court,_Herefordshire",1
"Malibu,_California",2
Stockton-on-Tees,1
Edna_Ferber,5
Dennis_Bergkamp,2
